fname                                               date                      size
XpContinuousMeanSpectrum_461835-461844.csv.gz      05-May-2022 21:20          1739008941
XpContinuousMeanSpectrum_461845-461855.csv.gz      05-May-2022 19:20          1786863228
XpContinuousMeanSpectrum_461856-461866.csv.gz      05-May-2022 19:16          1977403084
XpContinuousMeanSpectrum_461867-461877.csv.gz      05-May-2022 19:27          1713762253
XpContinuousMeanSpectrum_461878-461888.csv.gz      05-May-2022 19:22          1419053701
XpContinuousMeanSpectrum_461889-461899.csv.gz      05-May-2022 18:37          1545119794
XpContinuousMeanSpectrum_461900-461910.csv.gz      06-May-2022 00:30          1404960938
XpContinuousMeanSpectrum_461911-461921.csv.gz      05-May-2022 20:50          1414619181
XpContinuousMeanSpectrum_461922-461932.csv.gz      05-May-2022 17:27          1323512612
XpContinuousMeanSpectrum_461933-461943.csv.gz      05-May-2022 21:09          1285749883
XpContinuousMeanSpectrum_461944-461955.csv.gz      06-May-2022 00:35          1052146845
XpContinuousMeanSpectrum_461956-461972.csv.gz      05-May-2022 19:44          1003240628
XpContinuousMeanSpectrum_461973-462015.csv.gz      05-May-2022 23:10          1088762681
XpContinuousMeanSpectrum_462016-462031.csv.gz      05-May-2022 21:31           848691088
XpContinuousMeanSpectrum_462032-462055.csv.gz      05-May-2022 20:29           755510677
XpContinuousMeanSpectrum_462056-462083.csv.gz      05-May-2022 12:38          1078248610
XpContinuousMeanSpectrum_462084-462094.csv.gz      05-May-2022 13:27          1154765645
XpContinuousMeanSpectrum_462095-462105.csv.gz      05-May-2022 18:02          1033764037
XpContinuousMeanSpectrum_462106-462116.csv.gz      05-May-2022 15:13          1037812274
XpContinuousMeanSpectrum_462117-462127.csv.gz      05-May-2022 22:21          1123787361
XpContinuousMeanSpectrum_462128-462139.csv.gz      05-May-2022 22:25           970920911
XpContinuousMeanSpectrum_462140-462151.csv.gz      05-May-2022 22:54           829363278
XpContinuousMeanSpectrum_462152-462162.csv.gz      05-May-2022 16:02           891525762
XpContinuousMeanSpectrum_462163-462172.csv.gz      05-May-2022 23:04           731355205
XpContinuousMeanSpectrum_462173-462184.csv.gz      05-May-2022 13:47           814177300
XpContinuousMeanSpectrum_462185-462197.csv.gz      05-May-2022 16:09           868677209
XpContinuousMeanSpectrum_462198-462208.csv.gz      05-May-2022 21:24           847727127
XpContinuousMeanSpectrum_462209-462224.csv.gz      05-May-2022 14:52           814597972
XpContinuousMeanSpectrum_462225-462254.csv.gz      05-May-2022 21:08           773547992
XpContinuousMeanSpectrum_462255-462285.csv.gz      05-May-2022 17:19           770044532
XpContinuousMeanSpectrum_462286-462299.csv.gz      05-May-2022 18:49           801459469
XpContinuousMeanSpectrum_462300-462321.csv.gz      05-May-2022 23:56           745677907
XpContinuousMeanSpectrum_462322-462347.csv.gz      05-May-2022 16:59           807685730
XpContinuousMeanSpectrum_462348-462377.csv.gz      05-May-2022 19:02           812541443
XpContinuousMeanSpectrum_462378-462401.csv.gz      05-May-2022 12:35           711379513
XpContinuousMeanSpectrum_462402-462443.csv.gz      05-May-2022 15:34          1032917516
XpContinuousMeanSpectrum_462444-462467.csv.gz      05-May-2022 16:46           713026422
XpContinuousMeanSpectrum_462468-462482.csv.gz      05-May-2022 13:51           712446767
XpContinuousMeanSpectrum_462483-462496.csv.gz      05-May-2022 12:16           794428714
XpContinuousMeanSpectrum_462497-462509.csv.gz      06-May-2022 00:37           897710642
XpContinuousMeanSpectrum_462510-462521.csv.gz      05-May-2022 21:54          1211027048
XpContinuousMeanSpectrum_462522-462534.csv.gz      05-May-2022 13:25          1013937069
XpContinuousMeanSpectrum_462535-462547.csv.gz      05-May-2022 14:19           989987693
XpContinuousMeanSpectrum_462548-462560.csv.gz      05-May-2022 18:38           920401347
XpContinuousMeanSpectrum_462561-462571.csv.gz      06-May-2022 00:39          1215173858
XpContinuousMeanSpectrum_462572-462583.csv.gz      05-May-2022 13:53          1094710744
XpContinuousMeanSpectrum_462584-462612.csv.gz      05-May-2022 21:03          1125597730
XpContinuousMeanSpectrum_462613-462653.csv.gz      06-May-2022 01:16           857946121
XpContinuousMeanSpectrum_462654-462702.csv.gz      05-May-2022 23:18           875216290
XpContinuousMeanSpectrum_462703-462731.csv.gz      05-May-2022 20:40           779765806
XpContinuousMeanSpectrum_462732-462754.csv.gz      05-May-2022 22:23           772730587
XpContinuousMeanSpectrum_462755-462768.csv.gz      06-May-2022 01:26           827301180
XpContinuousMeanSpectrum_462769-462784.csv.gz      05-May-2022 20:13           754116692
XpContinuousMeanSpectrum_462785-462817.csv.gz      05-May-2022 18:40           699254439
XpContinuousMeanSpectrum_462818-462831.csv.gz      05-May-2022 12:06           760123720
XpContinuousMeanSpectrum_462832-462858.csv.gz      05-May-2022 23:41           606179138
XpContinuousMeanSpectrum_462859-462887.csv.gz      05-May-2022 19:21           533491999
XpContinuousMeanSpectrum_462888-462913.csv.gz      05-May-2022 11:25           532457255
XpContinuousMeanSpectrum_462914-462954.csv.gz      05-May-2022 17:39           551576104
XpContinuousMeanSpectrum_462955-462984.csv.gz      05-May-2022 11:58           504169527
XpContinuousMeanSpectrum_462985-463007.csv.gz      05-May-2022 12:10           511091687
XpContinuousMeanSpectrum_463008-463024.csv.gz      05-May-2022 20:15           491100255
XpContinuousMeanSpectrum_463025-463048.csv.gz      05-May-2022 17:06           489092735
XpContinuousMeanSpectrum_463049-463078.csv.gz      05-May-2022 16:26           507844306
XpContinuousMeanSpectrum_463079-463105.csv.gz      05-May-2022 22:03           505864105
XpContinuousMeanSpectrum_463106-463160.csv.gz      05-May-2022 20:39           551198006
XpContinuousMeanSpectrum_463161-463223.csv.gz      05-May-2022 21:16           666915566
XpContinuousMeanSpectrum_463224-463267.csv.gz      05-May-2022 18:03           534163212
XpContinuousMeanSpectrum_463268-463307.csv.gz      05-May-2022 15:24           512659087
XpContinuousMeanSpectrum_463308-463352.csv.gz      05-May-2022 23:15           637712628
XpContinuousMeanSpectrum_463353-463371.csv.gz      05-May-2022 17:27           544081716
XpContinuousMeanSpectrum_463372-463390.csv.gz      06-May-2022 01:23           467395581
XpContinuousMeanSpectrum_463391-463403.csv.gz      05-May-2022 16:13           519187622
XpContinuousMeanSpectrum_463404-463417.csv.gz      05-May-2022 12:33           496695221
XpContinuousMeanSpectrum_463418-463434.csv.gz      05-May-2022 17:51           491251252
XpContinuousMeanSpectrum_463435-463455.csv.gz      05-May-2022 21:56           513721541
XpContinuousMeanSpectrum_463456-463471.csv.gz      05-May-2022 19:36           473227269
XpContinuousMeanSpectrum_463472-463488.csv.gz      05-May-2022 20:32           493864940
XpContinuousMeanSpectrum_463489-463500.csv.gz      06-May-2022 01:09           566502207
XpContinuousMeanSpectrum_463501-463512.csv.gz      05-May-2022 20:09           493205290
XpContinuousMeanSpectrum_463513-463524.csv.gz      05-May-2022 15:29           584026281
XpContinuousMeanSpectrum_463525-463535.csv.gz      06-May-2022 00:48           590606773
XpContinuousMeanSpectrum_463536-463548.csv.gz      05-May-2022 14:39           580149619
XpContinuousMeanSpectrum_463549-463561.csv.gz      05-May-2022 22:12           480625660
XpContinuousMeanSpectrum_463562-463575.csv.gz      05-May-2022 17:37           495713077
XpContinuousMeanSpectrum_463576-463589.csv.gz      05-May-2022 22:24           520714528
XpContinuousMeanSpectrum_463590-463602.csv.gz      05-May-2022 17:22           527078314
XpContinuousMeanSpectrum_463603-463615.csv.gz      05-May-2022 14:38           556492247
XpContinuousMeanSpectrum_463616-463646.csv.gz      05-May-2022 22:38           452029742
XpContinuousMeanSpectrum_463647-463668.csv.gz      05-May-2022 14:23           441196722
XpContinuousMeanSpectrum_463669-463701.csv.gz      05-May-2022 12:54           499466077
XpContinuousMeanSpectrum_463702-463734.csv.gz      05-May-2022 16:09           546422166
XpContinuousMeanSpectrum_463735-463755.csv.gz      05-May-2022 15:48           421113466
XpContinuousMeanSpectrum_463756-463776.csv.gz      05-May-2022 16:48           416787264
XpContinuousMeanSpectrum_463777-463791.csv.gz      05-May-2022 19:48           491663611
XpContinuousMeanSpectrum_463792-463810.csv.gz      05-May-2022 19:09           393872903
XpContinuousMeanSpectrum_463811-463839.csv.gz      05-May-2022 19:52           481014730
XpContinuousMeanSpectrum_463840-463862.csv.gz      05-May-2022 13:46           451026330
XpContinuousMeanSpectrum_463863-463919.csv.gz      06-May-2022 00:34           623529430
XpContinuousMeanSpectrum_463920-464003.csv.gz      05-May-2022 15:25           713848810
XpContinuousMeanSpectrum_464004-464058.csv.gz      05-May-2022 17:11           697221097
XpContinuousMeanSpectrum_464059-464123.csv.gz      05-May-2022 17:24           696690435
XpContinuousMeanSpectrum_464124-464225.csv.gz      05-May-2022 20:17           819290083
XpContinuousMeanSpectrum_464226-464311.csv.gz      05-May-2022 21:48           750049718
XpContinuousMeanSpectrum_464312-464390.csv.gz      05-May-2022 14:45           727872914
XpContinuousMeanSpectrum_464391-464430.csv.gz      05-May-2022 17:52           607234982
XpContinuousMeanSpectrum_464431-464477.csv.gz      05-May-2022 23:02           652561813
XpContinuousMeanSpectrum_464478-464519.csv.gz      05-May-2022 23:33           635027715
XpContinuousMeanSpectrum_464520-464548.csv.gz      05-May-2022 16:10           542536698
XpContinuousMeanSpectrum_464549-464574.csv.gz      05-May-2022 15:50           496344987
XpContinuousMeanSpectrum_464575-464611.csv.gz      05-May-2022 17:57           640605786
XpContinuousMeanSpectrum_464612-464647.csv.gz      05-May-2022 23:19           602515015
XpContinuousMeanSpectrum_464648-464704.csv.gz      05-May-2022 15:12           661917510
XpContinuousMeanSpectrum_464705-464770.csv.gz      05-May-2022 13:09           665407871
XpContinuousMeanSpectrum_464771-464814.csv.gz      05-May-2022 17:43           611169997
XpContinuousMeanSpectrum_464815-464863.csv.gz      05-May-2022 16:36           624087533
XpContinuousMeanSpectrum_464864-464898.csv.gz      05-May-2022 18:25           642709050
XpContinuousMeanSpectrum_464899-464909.csv.gz      05-May-2022 13:14           686746787
XpContinuousMeanSpectrum_464910-464920.csv.gz      05-May-2022 12:38           574641733
XpContinuousMeanSpectrum_464921-464931.csv.gz      05-May-2022 12:36           686684601
XpContinuousMeanSpectrum_464932-464942.csv.gz      05-May-2022 12:23           719415154
XpContinuousMeanSpectrum_464943-464954.csv.gz      05-May-2022 12:17           698954476
XpContinuousMeanSpectrum_464955-464966.csv.gz      05-May-2022 13:35           606778819
XpContinuousMeanSpectrum_464967-464977.csv.gz      05-May-2022 15:07           596249562
XpContinuousMeanSpectrum_464978-464989.csv.gz      05-May-2022 15:04           555764702
XpContinuousMeanSpectrum_464990-465001.csv.gz      05-May-2022 22:33           654774408
XpContinuousMeanSpectrum_465002-465013.csv.gz      05-May-2022 23:03           607592332
XpContinuousMeanSpectrum_465014-465026.csv.gz      05-May-2022 12:01           668024255
XpContinuousMeanSpectrum_465027-465038.csv.gz      05-May-2022 16:16           759233498
XpContinuousMeanSpectrum_465039-465051.csv.gz      06-May-2022 00:40           718206268
XpContinuousMeanSpectrum_465052-465064.csv.gz      05-May-2022 11:55           790307280
XpContinuousMeanSpectrum_465065-465081.csv.gz      05-May-2022 21:42           823573977
XpContinuousMeanSpectrum_465082-465096.csv.gz      06-May-2022 01:20           637725982
XpContinuousMeanSpectrum_465097-465111.csv.gz      05-May-2022 14:58           614454189
XpContinuousMeanSpectrum_465112-465136.csv.gz      05-May-2022 17:31           608859239
XpContinuousMeanSpectrum_465137-465152.csv.gz      06-May-2022 01:18           606007782
XpContinuousMeanSpectrum_465153-465165.csv.gz      05-May-2022 15:52           470137784
XpContinuousMeanSpectrum_465166-465180.csv.gz      05-May-2022 18:42           443302110
XpContinuousMeanSpectrum_465181-465194.csv.gz      05-May-2022 19:47           481212635
XpContinuousMeanSpectrum_465195-465208.csv.gz      05-May-2022 12:36           487071409
XpContinuousMeanSpectrum_465209-465224.csv.gz      05-May-2022 14:42           451101047
XpContinuousMeanSpectrum_465225-465243.csv.gz      05-May-2022 12:54           456348424
XpContinuousMeanSpectrum_465244-465260.csv.gz      05-May-2022 19:15           448338257
XpContinuousMeanSpectrum_465261-465278.csv.gz      05-May-2022 14:58           492906031
XpContinuousMeanSpectrum_465279-465294.csv.gz      06-May-2022 01:25           537601319
XpContinuousMeanSpectrum_465295-465308.csv.gz      05-May-2022 11:48           436326678
XpContinuousMeanSpectrum_465309-465323.csv.gz      05-May-2022 11:52           579687389
XpContinuousMeanSpectrum_465324-465336.csv.gz      05-May-2022 16:40           592622183
XpContinuousMeanSpectrum_465337-465350.csv.gz      05-May-2022 17:26           508112633
XpContinuousMeanSpectrum_465351-465366.csv.gz      05-May-2022 12:55           508532017
XpContinuousMeanSpectrum_465367-465381.csv.gz      05-May-2022 23:36           494959250
XpContinuousMeanSpectrum_465382-465396.csv.gz      05-May-2022 19:49           512869127
XpContinuousMeanSpectrum_465397-465414.csv.gz      05-May-2022 21:29           661363232
XpContinuousMeanSpectrum_465415-465444.csv.gz      05-May-2022 16:16           839678804
XpContinuousMeanSpectrum_465445-465494.csv.gz      05-May-2022 15:00           780626405
XpContinuousMeanSpectrum_465495-465527.csv.gz      05-May-2022 11:42           890530221
XpContinuousMeanSpectrum_465528-465573.csv.gz      05-May-2022 19:11           975432075
XpContinuousMeanSpectrum_465574-465614.csv.gz      05-May-2022 14:06           833597722
XpContinuousMeanSpectrum_465615-465669.csv.gz      05-May-2022 22:43          1019509238
XpContinuousMeanSpectrum_465670-465687.csv.gz      05-May-2022 18:26           568663343
XpContinuousMeanSpectrum_465688-465702.csv.gz      05-May-2022 20:55           612024673
XpContinuousMeanSpectrum_465703-465718.csv.gz      05-May-2022 13:19           676950199
XpContinuousMeanSpectrum_465719-465736.csv.gz      05-May-2022 13:43           565771539
XpContinuousMeanSpectrum_465737-465750.csv.gz      05-May-2022 14:56           553982711
XpContinuousMeanSpectrum_465751-465767.csv.gz      05-May-2022 11:40           557969426
XpContinuousMeanSpectrum_465768-465790.csv.gz      05-May-2022 12:22           542581877
XpContinuousMeanSpectrum_465791-465853.csv.gz      05-May-2022 19:11           948249104
XpContinuousMeanSpectrum_465854-465894.csv.gz      05-May-2022 18:31           653572875
XpContinuousMeanSpectrum_465895-465933.csv.gz      05-May-2022 17:10           692964026
XpContinuousMeanSpectrum_465934-465956.csv.gz      05-May-2022 15:59           484769333
XpContinuousMeanSpectrum_465957-465976.csv.gz      05-May-2022 18:22           501670304
XpContinuousMeanSpectrum_465977-466001.csv.gz      05-May-2022 14:47           517105605
XpContinuousMeanSpectrum_466002-466027.csv.gz      06-May-2022 01:07           529431279
XpContinuousMeanSpectrum_466028-466051.csv.gz      05-May-2022 12:55           467754544
XpContinuousMeanSpectrum_466052-466068.csv.gz      05-May-2022 17:00           494395153
XpContinuousMeanSpectrum_466069-466085.csv.gz      05-May-2022 18:52           476235795
XpContinuousMeanSpectrum_466086-466100.csv.gz      05-May-2022 17:43           520220074
